(568, 199)
(568, 200)
(568, 201)
(568, 202)
(568, 203)
(568, 206)
(568, 207)
(568, 220)
(568, 221)
(568, 222)
(568, 223)
(568, 224)
(568, 225)
(568, 226)
(568, 227)
(568, 228)
(568, 229)
(568, 230)
(568, 231)
(568, 232)
(568, 233)
(568, 234)
(568, 235)
(568, 236)
(568, 237)
(568, 238)
(568, 239)
(568, 240)
(568, 241)
(568, 242)
(568, 243)
(568, 244)
(568, 245)
(568, 246)
(568, 247)
(568, 248)
(568, 249)
(568, 250)
(568, 254)
(568, 255)
(568, 256)
(568, 257)
(568, 258)
(568, 259)
(568, 260)
(568, 261)
(568, 262)
(568, 263)
(568, 264)
(568, 265)
(568, 266)
(568, 267)
(568, 268)
(568, 269)
(568, 270)
(568, 271)
(568, 272)
(568, 273)
(568, 274)
(568, 275)
(568, 276)
(568, 277)
(568, 278)
(568, 279)
(568, 280)
(568, 281)
(568, 282)
(568, 283)
(568, 284)
(568, 285)
(568, 286)
(568, 287)
(568, 288)
(568, 289)
(568, 290)
(568, 291)
(568, 292)
(568, 293)
(568, 294)
(568, 295)
(568, 296)
(568, 297)
(568, 298)
(568, 300)
(568, 301)
(568, 313)
(568, 314)
(568, 316)
(568, 317)
(568, 329)
(568, 330)
(568, 332)
(568, 333)
(568, 345)
(568, 346)
(568, 349)
(568, 350)
(568, 351)
(568, 352)
(568, 353)
(568, 354)
(568, 355)
(568, 356)
(568, 357)
(568, 358)
(568, 359)
(568, 360)
(568, 361)
(568, 363)
(568, 364)
(568, 376)
(568, 377)
(568, 379)
(568, 380)
(568, 393)
(568, 394)
(568, 395)
(568, 408)
(568, 409)
(568, 412)
(568, 413)
(568, 414)
(568, 415)
(568, 416)
(568, 417)
(568, 418)
(568, 419)
(568, 420)
(568, 421)
(568, 422)
(568, 423)
(568, 424)
(568, 426)
(568, 427)
(568, 440)
(568, 441)
(568, 442)
(568, 455)
(568, 456)
(568, 458)
(568, 459)
(568, 471)
(568, 472)
(568, 473)
(568, 474)
(568, 475)
(568, 476)
(568, 477)
(568, 478)
(568, 479)
(568, 480)
(568, 481)
(568, 482)
(568, 483)
(568, 484)
(568, 485)
(568, 486)
(568, 489)
(568, 490)
(568, 503)
(568, 504)
(568, 505)
(568, 506)
(568, 507)
(568, 508)
(568, 509)
(568, 510)
(568, 511)
(568, 512)
(568, 513)
(568, 514)
(568, 515)
(568, 516)
(568, 517)
(568, 518)
(568, 522)
(568, 523)
(568, 524)
(568, 525)
(568, 526)
(568, 527)
(568, 528)
(568, 529)
(568, 530)
(568, 531)
(568, 532)
(568, 533)
(568, 534)
(568, 536)
(568, 537)
(568, 550)
(568, 551)
(568, 552)
(568, 553)
(568, 554)
(568, 555)
(568, 556)
(568, 557)
(568, 558)
(568, 559)
(568, 560)
(568, 561)
(568, 562)
(568, 563)
(568, 564)
(568, 565)
(568, 566)
(568, 567)
(568, 568)
(568, 569)
(568, 581)
(568, 582)
(568, 584)
(568, 585)
(568, 597)
(568, 598)
(569, 1)
(569, 2)
(569, 14)
(569, 15)
(569, 17)
(569, 18)
(569, 19)
(569, 20)
(569, 21)
(569, 22)
(569, 23)
(569, 24)
(569, 25)
(569, 26)
(569, 27)
(569, 28)
(569, 29)
(569, 30)
(569, 31)
(569, 32)
(569, 33)
(569, 46)
(569, 47)
(569, 49)
(569, 50)
(569, 62)
(569, 63)
(569, 64)
(569, 65)
(569, 66)
(569, 67)
(569, 68)
(569, 69)
(569, 70)
(569, 71)
(569, 72)
(569, 73)
(569, 74)
(569, 75)
(569, 76)
(569, 77)
(569, 78)
(569, 79)
(569, 80)
(569, 93)
(569, 94)
(569, 96)
(569, 97)
(569, 98)
(569, 99)
(569, 100)
(569, 101)
(569, 102)
(569, 103)
(569, 104)
(569, 105)
(569, 106)
(569, 107)
(569, 108)
(569, 109)
(569, 110)
(569, 112)
(569, 113)
(569, 126)
(569, 127)
(569, 128)
(569, 129)
(569, 130)
(569, 131)
(569, 132)
(569, 133)
(569, 134)
(569, 135)
(569, 136)
(569, 137)
(569, 138)
(569, 139)
(569, 140)
(569, 141)
(569, 142)
(569, 156)
(569, 157)
(569, 159)
(569, 160)
(569, 172)
(569, 173)
(569, 174)
(569, 175)
(569, 176)
(569, 177)
(569, 178)
(569, 179)
(569, 180)
(569, 181)
(569, 182)
(569, 183)
(569, 184)
(569, 185)
(569, 186)
(569, 187)
(569, 188)
(569, 189)
(569, 190)
(569, 191)
(569, 192)
(569, 193)
(569, 194)
(569, 195)
(569, 196)
(569, 197)
(569, 198)
(569, 199)
(569, 200)
(569, 201)
(569, 202)
(569, 203)
(569, 204)
(569, 206)
(569, 207)
(569, 221)
(569, 222)
(569, 223)
(569, 224)
(569, 225)
(569, 226)
(569, 227)
(569, 228)
(569, 229)
(569, 230)
(569, 231)
(569, 232)
(569, 233)
(569, 234)
(569, 235)
(569, 236)
(569, 237)
(569, 238)
(569, 239)
(569, 240)
(569, 241)
(569, 242)
(569, 243)
(569, 244)
(569, 245)
(569, 246)
(569, 247)
(569, 248)
(569, 249)
(569, 250)
(569, 251)
(569, 253)
(569, 254)
(569, 255)
(569, 256)
(569, 257)
(569, 258)
(569, 259)
(569, 260)
(569, 261)
(569, 262)
(569, 263)
(569, 264)
(569, 265)
(569, 266)
(569, 267)
(569, 268)
(569, 269)
(569, 270)
(569, 271)
(569, 272)
(569, 273)
(569, 274)
(569, 275)
(569, 276)
(569, 277)
(569, 278)
(569, 279)
(569, 280)
(569, 281)
(569, 282)
(569, 283)
(569, 284)
(569, 285)
(569, 286)
(569, 287)
(569, 288)
(569, 289)
(569, 290)
(569, 291)
(569, 292)
(569, 293)
(569, 294)
(569, 295)
(569, 296)
(569, 297)
(569, 298)
(569, 299)
(569, 300)
(569, 301)
(569, 313)
(569, 314)
(569, 316)
(569, 317)
(569, 329)
(569, 330)
(569, 332)
(569, 333)
(569, 345)
(569, 346)
(569, 348)
(569, 349)
(569, 350)
(569, 351)
(569, 352)
(569, 353)
(569, 354)
(569, 355)
(569, 356)
(569, 357)
(569, 358)
(569, 359)
(569, 360)
(569, 361)
(569, 362)
(569, 363)
(569, 364)
(569, 376)
(569, 377)
(569, 379)
(569, 380)
(569, 408)
(569, 409)
(569, 411)
(569, 412)
(569, 413)
(569, 414)
(569, 415)
(569, 416)
(569, 417)
(569, 418)
(569, 419)
(569, 420)
(569, 421)
(569, 422)
(569, 423)
(569, 424)
(569, 425)
(569, 426)
(569, 427)
(569, 455)
(569, 456)
(569, 458)
(569, 459)
(569, 472)
(569, 473)
(569, 474)
(569, 475)
(569, 476)
(569, 477)
(569, 478)
(569, 479)
(569, 480)
(569, 481)
(569, 482)
(569, 483)
(569, 484)
(569, 485)
(569, 486)
(569, 487)
(569, 489)
(569, 490)
(569, 504)
(569, 505)
(569, 506)
(569, 507)
(569, 508)
(569, 509)
(569, 510)
(569, 511)
(569, 512)
(569, 513)
(569, 514)
(569, 515)
(569, 516)
(569, 517)
(569, 518)
(569, 519)
(569, 521)
(569, 522)
(569, 523)
(569, 524)
(569, 525)
(569, 526)
(569, 527)
(569, 528)
(569, 529)
(569, 530)
(569, 531)
(569, 532)
(569, 533)
(569, 534)
(569, 535)
(569, 536)
(569, 537)
(569, 551)
(569, 552)
(569, 553)
(569, 554)
(569, 555)
(569, 556)
(569, 557)
(569, 558)
(569, 559)
(569, 560)
(569, 561)
(569, 562)
(569, 563)
(569, 564)
(569, 565)
(569, 566)
(569, 567)
(569, 568)
(569, 581)
(569, 582)
(569, 584)
(569, 585)
(569, 597)
(569, 598)
(570, 1)
(570, 2)
(570, 14)
(570, 15)
(570, 17)
(570, 18)
(570, 46)
(570, 47)
(570, 49)
(570, 50)
(570, 62)
(570, 63)
(570, 64)
(570, 65)
(570, 93)
(570, 94)
(570, 96)
(570, 97)
(570, 109)
(570, 110)
(570, 112)
(570, 113)
(570, 156)
(570, 157)
(570, 159)
(570, 160)
(570, 172)
(570, 173)
(570, 174)
(570, 175)
(570, 203)
(570, 204)
(570, 206)
(570, 207)
(570, 250)
(570, 251)
(570, 253)
(570, 254)
(570, 298)
(570, 299)
(570, 300)
(570, 301)
(570, 313)
(570, 314)
(570, 316)
(570, 317)
(570, 329)
(570, 330)
(570, 332)
(570, 333)
(570, 345)
(570, 346)
(570, 348)
(570, 349)
(570, 361)
(570, 362)
(570, 363)
(570, 364)
(570, 376)
(570, 377)
(570, 379)
(570, 380)
(570, 408)
(570, 409)
(570, 411)
(570, 412)
(570, 424)
(570, 425)
(570, 426)
(570, 427)
(570, 455)
(570, 456)
(570, 458)
(570, 459)
(570, 486)
(570, 487)
(570, 489)
(570, 490)
(570, 518)
(570, 519)
(570, 521)
(570, 522)
(570, 534)
(570, 535)
(570, 536)
(570, 537)
(570, 581)
(570, 582)
(570, 584)
(570, 585)
(570, 597)
(570, 598)
(571, 1)
(571, 2)
(571, 14)
(571, 15)
(571, 17)
(571, 18)
(571, 46)
(571, 47)
(571, 49)
(571, 50)
(571, 62)
(571, 63)
(571, 64)
(571, 65)
(571, 93)
(571, 94)
(571, 96)
(571, 97)
(571, 109)
(571, 110)
(571, 112)
(571, 113)
(571, 156)
(571, 157)
(571, 159)
(571, 160)
(571, 172)
(571, 173)
(571, 174)
(571, 175)
(571, 203)
(571, 204)
(571, 206)
(571, 207)
(571, 250)
(571, 251)
(571, 253)
(571, 254)
(571, 298)
(571, 299)
(571, 300)
(571, 301)
(571, 313)
(571, 314)
(571, 316)
(571, 317)
(571, 329)
(571, 330)
(571, 332)
(571, 333)
(571, 345)
(571, 346)
(571, 348)
(571, 349)
(571, 361)
(571, 362)
(571, 363)
(571, 364)
(571, 376)
(571, 377)
(571, 379)
(571, 380)
(571, 408)
(571, 409)
(571, 411)
(571, 412)
(571, 424)
(571, 425)
(571, 426)
(571, 427)
(571, 455)
(571, 456)
(571, 458)
(571, 459)
(571, 486)
(571, 487)
(571, 489)
(571, 490)
(571, 518)
(571, 519)
(571, 521)
(571, 522)
(571, 534)
(571, 535)
(571, 536)
(571, 537)
(571, 581)
(571, 582)
(571, 584)
(571, 585)
(571, 597)
(571, 598)
(572, 1)
(572, 2)
(572, 14)
(572, 15)
(572, 17)
(572, 18)
(572, 46)
(572, 47)
(572, 49)
(572, 50)
(572, 62)
(572, 63)
(572, 64)
(572, 65)
(572, 93)
(572, 94)
(572, 96)
(572, 97)
(572, 109)
(572, 110)
(572, 112)
(572, 113)
(572, 156)
(572, 157)
(572, 159)
(572, 160)
(572, 172)
(572, 173)
(572, 174)
(572, 175)
(572, 203)
(572, 204)
(572, 206)
(572, 207)
(572, 250)
(572, 251)
(572, 253)
(572, 254)
(572, 298)
(572, 299)
(572, 300)
(572, 301)
(572, 313)
(572, 314)
(572, 316)
(572, 317)
(572, 329)
(572, 330)
(572, 332)
(572, 333)
(572, 345)
(572, 346)
(572, 348)
(572, 349)
(572, 361)
(572, 362)
(572, 363)
(572, 364)
(572, 376)
(572, 377)
(572, 379)
(572, 380)
(572, 408)
(572, 409)
(572, 411)
(572, 412)
(572, 424)
(572, 425)
(572, 426)
(572, 427)
(572, 455)
(572, 456)
(572, 458)
(572, 459)
(572, 486)
(572, 487)
(572, 489)
(572, 490)
(572, 518)
(572, 519)
(572, 521)
(572, 522)
(572, 534)
(572, 535)
(572, 536)
(572, 537)
(572, 581)
(572, 582)
(572, 584)
(572, 585)
(572, 597)
(572, 598)
(573, 1)
(573, 2)
(573, 14)
(573, 15)
(573, 17)
(573, 18)
(573, 46)
(573, 47)
(573, 49)
(573, 50)
(573, 62)
(573, 63)
(573, 64)
(573, 65)
(573, 93)
(573, 94)
(573, 96)
(573, 97)
(573, 109)
(573, 110)
(573, 112)
(573, 113)
(573, 156)
(573, 157)
(573, 159)
(573, 160)
(573, 172)
(573, 173)
(573, 174)
(573, 175)
(573, 203)
(573, 204)
(573, 206)
(573, 207)
(573, 250)
(573, 251)
(573, 253)
(573, 254)
(573, 298)
(573, 299)
(573, 300)
(573, 301)
(573, 313)
(573, 314)
(573, 316)
(573, 317)
(573, 329)
(573, 330)
(573, 332)
(573, 333)
(573, 345)
(573, 346)
(573, 348)
(573, 349)
(573, 361)
(573, 362)
(573, 363)
(573, 364)
(573, 376)
(573, 377)
(573, 379)
(573, 380)
(573, 408)
(573, 409)
(573, 411)
(573, 412)
(573, 424)
(573, 425)
(573, 426)
(573, 427)
(573, 455)
(573, 456)
(573, 458)
(573, 459)
(573, 486)
(573, 487)
(573, 489)
(573, 490)
(573, 518)
(573, 519)
(573, 521)
(573, 522)
(573, 534)
(573, 535)
(573, 536)
(573, 537)
(573, 581)
(573, 582)
(573, 584)
(573, 585)
(573, 597)
(573, 598)
(574, 1)
(574, 2)
(574, 14)
(574, 15)
(574, 17)
(574, 18)
(574, 46)
(574, 47)
(574, 49)
(574, 50)
(574, 62)
(574, 63)
(574, 64)
(574, 65)
(574, 93)
(574, 94)
(574, 96)
(574, 97)
(574, 109)
(574, 110)
(574, 112)
(574, 113)
(574, 156)
(574, 157)
(574, 159)
(574, 160)
(574, 172)
(574, 173)
(574, 174)
(574, 175)
(574, 203)
(574, 204)
(574, 206)
(574, 207)
(574, 250)
(574, 251)
(574, 253)
(574, 254)
(574, 298)
(574, 299)
(574, 300)
(574, 301)
(574, 313)
(574, 314)
(574, 316)
(574, 317)
(574, 329)
(574, 330)
(574, 332)
(574, 333)
(574, 345)
(574, 346)
(574, 348)
(574, 349)
(574, 361)
(574, 362)
(574, 363)
(574, 364)
(574, 376)
(574, 377)
(574, 379)
(574, 380)
(574, 408)
(574, 409)
(574, 411)
(574, 412)
(574, 424)
(574, 425)
(574, 426)
(574, 427)
(574, 455)
(574, 456)
(574, 458)
(574, 459)
(574, 486)
(574, 487)
(574, 489)
(574, 490)
(574, 518)
(574, 519)
(574, 521)
(574, 522)
(574, 534)
(574, 535)
(574, 536)
(574, 537)
(574, 581)
(574, 582)
(574, 584)
(574, 585)
(574, 597)
(574, 598)
(575, 1)
(575, 2)
(575, 14)
(575, 15)
(575, 17)
(575, 18)
(575, 46)
(575, 47)
(575, 49)
(575, 50)
(575, 62)
(575, 63)
(575, 64)
(575, 65)
(575, 93)
(575, 94)
(575, 96)
(575, 97)
(575, 109)
(575, 110)
(575, 112)
(575, 113)
(575, 156)
(575, 157)
(575, 159)
(575, 160)
(575, 172)
(575, 173)
(575, 174)
(575, 175)
(575, 203)
(575, 204)
(575, 206)
(575, 207)
(575, 250)
(575, 251)
(575, 253)
(575, 254)
(575, 298)
(575, 299)
(575, 300)
(575, 301)
(575, 313)
(575, 314)
(575, 316)
(575, 317)
(575, 329)
(575, 330)
(575, 332)
(575, 333)
(575, 345)
(575, 346)
(575, 348)
(575, 349)
(575, 361)
(575, 362)
(575, 363)
(575, 364)
(575, 376)
(575, 377)
(575, 379)
(575, 380)
(575, 408)
(575, 409)
(575, 411)
(575, 412)
(575, 424)
(575, 425)
(575, 426)
(575, 427)
(575, 455)
(575, 456)
(575, 458)
(575, 459)
(575, 486)
(575, 487)
(575, 489)
(575, 490)
(575, 518)
(575, 519)
(575, 521)
(575, 522)
(575, 534)
(575, 535)
(575, 536)
(575, 537)
(575, 581)
(575, 582)
(575, 584)
(575, 585)
(575, 597)
(575, 598)
(576, 1)
(576, 2)
(576, 14)
(576, 15)
(576, 17)
(576, 18)
(576, 46)
(576, 47)
(576, 49)
(576, 50)
(576, 62)
(576, 63)
(576, 64)
(576, 65)
(576, 93)
(576, 94)
(576, 96)
(576, 97)
(576, 109)
(576, 110)
(576, 112)
(576, 113)
(576, 156)
(576, 157)
(576, 159)
(576, 160)
(576, 172)
(576, 173)
(576, 174)
(576, 175)
(576, 203)
(576, 204)
(576, 206)
(576, 207)
(576, 250)
(576, 251)
(576, 253)
(576, 254)
(576, 298)
(576, 299)
(576, 300)
(576, 301)
(576, 313)
(576, 314)
(576, 316)
(576, 317)
(576, 329)
(576, 330)
(576, 332)
(576, 333)
(576, 345)
(576, 346)
(576, 348)
(576, 349)
(576, 361)
(576, 362)
(576, 363)
(576, 364)
(576, 376)
(576, 377)
(576, 379)
(576, 380)
(576, 408)
(576, 409)
(576, 411)
(576, 412)
(576, 424)
(576, 425)
(576, 426)
(576, 427)
(576, 455)
(576, 456)
(576, 458)
(576, 459)
(576, 486)
(576, 487)
(576, 489)
(576, 490)
(576, 518)
(576, 519)
(576, 521)
(576, 522)
(576, 534)
(576, 535)
(576, 536)
(576, 537)
(576, 581)
(576, 582)
(576, 584)
(576, 585)
(576, 597)
(576, 598)
(577, 1)
(577, 2)
(577, 14)
(577, 15)
(577, 17)
(577, 18)
(577, 46)
(577, 47)
(577, 49)
(577, 50)
(577, 62)
(577, 63)
(577, 64)
(577, 65)
(577, 93)
(577, 94)
(577, 96)
(577, 97)
(577, 109)
(577, 110)
(577, 112)
(577, 113)
(577, 156)
(577, 157)
(577, 159)
(577, 160)
(577, 172)
(577, 173)
(577, 174)
(577, 175)
(577, 203)
(577, 204)
(577, 206)
(577, 207)
(577, 250)
(577, 251)
(577, 253)
(577, 254)
(577, 298)
(577, 299)
(577, 300)
(577, 301)
(577, 313)
(577, 314)
(577, 316)
(577, 317)
(577, 329)
(577, 330)
(577, 332)
(577, 333)
(577, 345)
(577, 346)
(577, 348)
(577, 349)
(577, 361)
(577, 362)
(577, 363)
(577, 364)
(577, 376)
(577, 377)
(577, 379)
(577, 380)
(577, 408)
(577, 409)
(577, 411)
(577, 412)
(577, 424)
(577, 425)
(577, 426)
(577, 427)
(577, 455)
(577, 456)
(577, 458)
(577, 459)
(577, 486)
(577, 487)
(577, 489)
(577, 490)
(577, 518)
(577, 519)
(577, 521)
(577, 522)
(577, 534)
(577, 535)
(577, 536)
(577, 537)
(577, 581)
(577, 582)
(577, 584)
(577, 585)
(577, 597)
(577, 598)
(578, 1)
(578, 2)
(578, 14)
(578, 15)
(578, 17)
(578, 18)
(578, 46)
(578, 47)
(578, 49)
(578, 50)
(578, 62)
(578, 63)
(578, 64)
(578, 65)
(578, 93)
(578, 94)
(578, 96)
(578, 97)
(578, 109)
(578, 110)
(578, 112)
(578, 113)
(578, 156)
(578, 157)
(578, 159)
(578, 160)
(578, 172)
(578, 173)
(578, 174)
(578, 175)
(578, 203)
(578, 204)
(578, 206)
(578, 207)
(578, 250)
(578, 251)
(578, 253)
(578, 254)
(578, 298)
(578, 299)
(578, 300)
(578, 301)
(578, 313)
(578, 314)
(578, 316)
(578, 317)
(578, 329)
(578, 330)
(578, 332)
(578, 333)
(578, 345)
(578, 346)
(578, 348)
(578, 349)
(578, 361)
(578, 362)
(578, 363)
(578, 364)
(578, 376)
(578, 377)
(578, 379)
(578, 380)
(578, 408)
(578, 409)
(578, 411)
(578, 412)
(578, 424)
(578, 425)
(578, 426)
(578, 427)
(578, 455)
(578, 456)
(578, 458)
(578, 459)
(578, 486)
(578, 487)
(578, 489)
(578, 490)
(578, 518)
(578, 519)
(578, 521)
(578, 522)
(578, 534)
(578, 535)
(578, 536)
(578, 537)
(578, 581)
(578, 582)
(578, 584)
(578, 585)
(578, 597)
(578, 598)
(579, 1)
(579, 2)
(579, 14)
(579, 15)
(579, 17)
(579, 18)
(579, 46)
(579, 47)
(579, 49)
(579, 50)
(579, 62)
(579, 63)
(579, 64)
(579, 65)
(579, 93)
(579, 94)
(579, 96)
(579, 97)
(579, 109)
(579, 110)
(579, 112)
(579, 113)
(579, 156)
(579, 157)
(579, 159)
(579, 160)
(579, 172)
(579, 173)
(579, 174)
(579, 175)
(579, 203)
(579, 204)
(579, 206)
(579, 207)
(579, 250)
(579, 251)
(579, 253)
(579, 254)
(579, 298)
(579, 299)
(579, 300)
(579, 301)
(579, 313)
(579, 314)
(579, 316)
(579, 317)
(579, 329)
(579, 330)
(579, 332)
(579, 333)
(579, 345)
(579, 346)
(579, 348)
(579, 349)
(579, 361)
(579, 362)
(579, 363)
(579, 364)
(579, 376)
(579, 377)
(579, 379)
(579, 380)
(579, 408)
(579, 409)
(579, 411)
(579, 412)
(579, 424)
(579, 425)
(579, 426)
(579, 427)
(579, 455)
(579, 456)
(579, 458)
(579, 459)
(579, 486)
(579, 487)
(579, 489)
(579, 490)
(579, 518)
(579, 519)
(579, 521)
(579, 522)
(579, 534)
(579, 535)
(579, 536)
(579, 537)
(579, 581)
(579, 582)
(579, 584)
(579, 585)
(579, 597)
(579, 598)
(580, 1)
(580, 2)
(580, 14)
(580, 15)
(580, 17)
(580, 18)
(580, 46)
(580, 47)
(580, 49)
(580, 50)
(580, 62)
(580, 63)
(580, 64)
(580, 65)
(580, 93)
(580, 94)
(580, 96)
(580, 97)
(580, 109)
(580, 110)
(580, 112)
(580, 113)
(580, 156)
(580, 157)
(580, 159)
(580, 160)
(580, 172)
(580, 173)
(580, 174)
(580, 175)
(580, 203)
(580, 204)
(580, 206)
(580, 207)
(580, 250)
(580, 251)
(580, 253)
(580, 254)
(580, 298)
(580, 299)
(580, 300)
(580, 301)
(580, 313)
(580, 314)
(580, 316)
(580, 317)
(580, 329)
(580, 330)
(580, 332)
(580, 333)
(580, 345)
(580, 346)
(580, 348)
(580, 349)
(580, 361)
(580, 362)
(580, 363)
(580, 364)
(580, 376)
(580, 377)
(580, 379)
(580, 380)
(580, 408)
(580, 409)
(580, 411)
(580, 412)
(580, 424)
(580, 425)
(580, 426)
(580, 427)
(580, 455)
(580, 456)
(580, 458)
(580, 459)
(580, 486)
(580, 487)
(580, 489)
(580, 490)
(580, 518)
(580, 519)
(580, 521)
(580, 522)
(580, 534)
(580, 535)
(580, 536)
(580, 537)
(580, 581)
(580, 582)
(580, 584)
(580, 585)
(580, 597)
(580, 598)
(581, 1)
(581, 2)
(581, 14)
(581, 15)
(581, 17)
(581, 18)
(581, 31)
(581, 32)
(581, 33)
(581, 34)
(581, 35)
(581, 36)
(581, 37)
(581, 38)
(581, 39)
(581, 40)
(581, 41)
(581, 42)
(581, 43)
(581, 44)
(581, 45)
(581, 46)
(581, 47)
(581, 49)
(581, 50)
(581, 62)
(581, 63)
(581, 64)
(581, 65)
(581, 78)
(581, 79)
(581, 80)
(581, 81)
(581, 82)
(581, 83)
(581, 84)
(581, 85)
(581, 86)
(581, 87)
(581, 88)
(581, 89)
(581, 90)
(581, 91)
(581, 92)
(581, 93)
(581, 94)
(581, 96)
(581, 97)
(581, 109)
(581, 110)
(581, 112)
(581, 113)
(581, 126)
(581, 127)
(581, 128)
(581, 129)
(581, 130)
(581, 131)
(581, 132)
(581, 133)
(581, 134)
(581, 135)
(581, 136)
(581, 137)
(581, 138)
(581, 139)
(581, 140)
(581, 141)
(581, 142)
(581, 143)
(581, 144)
(581, 145)
(581, 146)
(581, 147)
(581, 148)
(581, 149)
(581, 150)
(581, 151)
(581, 152)
(581, 153)
(581, 154)
(581, 155)
(581, 156)
(581, 157)
(581, 159)
(581, 160)
(581, 172)
(581, 173)
(581, 174)
(581, 175)
(581, 203)
(581, 204)
(581, 206)
(581, 207)
(581, 208)
(581, 209)
(581, 210)
(581, 211)
(581, 212)
(581, 213)
(581, 214)
(581, 215)
(581, 216)
(581, 217)
(581, 218)
(581, 219)
(581, 220)
(581, 221)
(581, 222)
(581, 223)
(581, 224)
(581, 225)
(581, 226)
(581, 227)
(581, 228)
(581, 229)
(581, 230)
(581, 231)
(581, 232)
(581, 233)
(581, 234)
(581, 235)
(581, 236)
(581, 237)
(581, 250)
(581, 251)
(581, 253)
(581, 254)
(581, 267)
(581, 268)
(581, 269)
(581, 270)
(581, 271)
(581, 272)
(581, 273)
(581, 274)
(581, 275)
(581, 276)
(581, 277)
(581, 278)
(581, 279)
(581, 280)
(581, 281)
(581, 282)
(581, 283)
(581, 284)
(581, 298)
(581, 299)
(581, 300)
(581, 301)
(581, 302)
(581, 303)
(581, 304)
(581, 305)
(581, 306)
(581, 307)
(581, 308)
(581, 309)
(581, 310)
(581, 311)
(581, 312)
(581, 313)
(581, 314)
(581, 316)
(581, 317)
(581, 329)
(581, 330)
(581, 332)
(581, 333)
(581, 345)
(581, 346)
(581, 348)
(581, 349)
(581, 361)
(581, 362)
(581, 363)
(581, 364)
(581, 376)
(581, 377)
(581, 379)
(581, 380)
(581, 381)
(581, 382)
(581, 383)
(581, 384)
(581, 385)
(581, 386)
(581, 387)
(581, 388)
(581, 389)
(581, 390)
(581, 391)
(581, 392)
(581, 393)
(581, 394)
(581, 395)
(581, 396)
(581, 397)
(581, 398)
(581, 399)
(581, 400)
(581, 401)
(581, 402)
(581, 403)
(581, 404)
(581, 405)
(581, 406)
(581, 407)
(581, 408)
(581, 409)
(581, 411)
(581, 412)
(581, 424)
(581, 425)
(581, 426)
(581, 427)
(581, 428)
(581, 429)
(581, 430)
(581, 431)
(581, 432)
(581, 433)
(581, 434)
(581, 435)
(581, 436)
(581, 437)
(581, 438)
(581, 439)
(581, 440)
(581, 441)
(581, 442)
(581, 443)
(581, 444)
(581, 445)
(581, 446)
(581, 447)
(581, 448)
(581, 449)
(581, 450)
(581, 451)
(581, 452)
(581, 453)
(581, 454)
(581, 455)
(581, 456)
(581, 458)
(581, 459)
(581, 460)
(581, 461)
(581, 462)
(581, 463)
(581, 464)
(581, 465)
(581, 466)
(581, 467)
(581, 468)
(581, 469)
(581, 470)
(581, 471)
(581, 472)
(581, 473)
(581, 486)
(581, 487)
(581, 489)
(581, 490)
(581, 491)
(581, 492)
(581, 493)
(581, 494)
(581, 495)
(581, 496)
(581, 497)
(581, 498)
(581, 499)
(581, 500)
(581, 501)
(581, 502)
(581, 503)
(581, 504)
(581, 518)
(581, 519)
(581, 521)
(581, 522)
(581, 534)
(581, 535)
(581, 536)
(581, 537)
(581, 538)
(581, 539)
(581, 540)
(581, 541)
(581, 542)
(581, 543)
(581, 544)
(581, 545)
(581, 546)
(581, 547)
(581, 548)
(581, 549)
(581, 550)
(581, 551)
(581, 552)
(581, 553)
(581, 554)
(581, 555)
(581, 556)
(581, 557)
(581, 558)
(581, 559)
(581, 560)
(581, 561)
(581, 562)
(581, 563)
(581, 564)
(581, 565)
(581, 566)
(581, 567)
(581, 568)
(581, 569)
(581, 570)
(581, 571)
(581, 572)
(581, 573)
(581, 574)
(581, 575)
(581, 576)
(581, 577)
(581, 578)
(581, 579)
(581, 580)
(581, 581)
(581, 582)
(581, 584)
(581, 585)
(581, 597)
(581, 598)
(582, 1)
(582, 2)
(582, 14)
(582, 15)
(582, 17)
(582, 18)
(582, 30)
(582, 31)
(582, 32)
(582, 33)
(582, 34)
(582, 35)
(582, 36)
(582, 37)
(582, 38)
(582, 39)
(582, 40)
(582, 41)
(582, 42)
(582, 43)
(582, 44)
(582, 45)
(582, 46)
(582, 49)
(582, 50)
(582, 62)
(582, 63)
(582, 64)
(582, 65)
(582, 77)
(582, 78)
(582, 79)
(582, 80)
(582, 81)
(582, 82)
(582, 83)
(582, 84)
(582, 85)
(582, 86)
(582, 87)
(582, 88)
(582, 89)
(582, 90)
(582, 91)
(582, 92)
(582, 93)
(582, 96)
(582, 97)
(582, 109)
(582, 110)
(582, 112)
(582, 113)
(582, 125)
(582, 126)
(582, 127)
(582, 128)
(582, 129)
(582, 130)
(582, 131)
(582, 132)
(582, 133)
(582, 134)
(582, 135)
(582, 136)
(582, 137)
(582, 138)
(582, 139)
(582, 140)
(582, 141)
(582, 142)
(582, 143)
(582, 144)
(582, 145)
(582, 146)
(582, 147)
(582, 148)
(582, 149)
(582, 150)
(582, 151)
(582, 152)
(582, 153)
(582, 154)
(582, 155)
(582, 156)
(582, 159)
(582, 160)
(582, 172)
(582, 173)
(582, 174)
(582, 175)
(582, 188)
(582, 189)
(582, 190)
(582, 203)
(582, 204)
(582, 207)
(582, 208)
(582, 209)
(582, 210)
(582, 211)
(582, 212)
(582, 213)
(582, 214)
(582, 215)
(582, 216)
(582, 217)
(582, 218)
(582, 219)
