(161, 181)
(161, 182)
(161, 183)
(161, 193)
(161, 194)
(161, 202)
(161, 212)
(161, 213)
(161, 230)
(161, 231)
(161, 232)
(162, 66)
(162, 67)
(162, 68)
(162, 69)
(162, 73)
(162, 74)
(162, 75)
(162, 88)
(162, 89)
(162, 91)
(162, 92)
(162, 97)
(162, 98)
(162, 99)
(162, 100)
(162, 107)
(162, 112)
(162, 113)
(162, 117)
(162, 118)
(162, 119)
(162, 120)
(162, 121)
(162, 126)
(162, 127)
(162, 128)
(162, 129)
(162, 152)
(162, 153)
(162, 154)
(162, 160)
(162, 161)
(162, 182)
(162, 192)
(162, 193)
(162, 194)
(162, 195)
(162, 211)
(162, 212)
(162, 213)
(162, 214)
(162, 229)
(162, 230)
(162, 231)
(162, 232)
(163, 66)
(163, 67)
(163, 69)
(163, 70)
(163, 73)
(163, 74)
(163, 75)
(163, 76)
(163, 89)
(163, 90)
(163, 91)
(163, 92)
(163, 94)
(163, 96)
(163, 98)
(163, 99)
(163, 100)
(163, 112)
(163, 113)
(163, 117)
(163, 118)
(163, 127)
(163, 128)
(163, 129)
(163, 152)
(163, 153)
(163, 154)
(163, 155)
(163, 159)
(163, 160)
(163, 161)
(163, 162)
(163, 191)
(163, 192)
(163, 194)
(163, 195)
(163, 211)
(163, 212)
(163, 213)
(163, 214)
(163, 223)
(163, 229)
(163, 230)
(163, 231)
(164, 67)
(164, 68)
(164, 69)
(164, 73)
(164, 74)
(164, 76)
(164, 77)
(164, 89)
(164, 90)
(164, 91)
(164, 92)
(164, 93)
(164, 94)
(164, 95)
(164, 96)
(164, 97)
(164, 98)
(164, 99)
(164, 100)
(164, 101)
(164, 111)
(164, 112)
(164, 113)
(164, 114)
(164, 115)
(164, 116)
(164, 117)
(164, 118)
(164, 128)
(164, 148)
(164, 149)
(164, 153)
(164, 154)
(164, 155)
(164, 160)
(164, 161)
(164, 191)
(164, 192)
(164, 195)
(164, 196)
(164, 211)
(164, 212)
(164, 213)
(164, 214)
(164, 222)
(164, 223)
(164, 224)
(164, 229)
(164, 230)
(164, 231)
(165, 67)
(165, 68)
(165, 69)
(165, 70)
(165, 72)
(165, 73)
(165, 77)
(165, 78)
(165, 79)
(165, 80)
(165, 81)
(165, 82)
(165, 83)
(165, 84)
(165, 89)
(165, 90)
(165, 91)
(165, 92)
(165, 93)
(165, 94)
(165, 95)
(165, 97)
(165, 98)
(165, 100)
(165, 101)
(165, 102)
(165, 112)
(165, 113)
(165, 114)
(165, 115)
(165, 116)
(165, 117)
(165, 147)
(165, 148)
(165, 149)
(165, 150)
(165, 154)
(165, 176)
(165, 177)
(165, 191)
(165, 192)
(165, 195)
(165, 196)
(165, 212)
(165, 213)
(165, 221)
(165, 222)
(165, 224)
(165, 225)
(165, 228)
(165, 229)
(165, 230)
(166, 67)
(166, 68)
(166, 69)
(166, 70)
(166, 73)
(166, 74)
(166, 78)
(166, 79)
(166, 80)
(166, 81)
(166, 82)
(166, 83)
(166, 84)
(166, 85)
(166, 90)
(166, 91)
(166, 92)
(166, 94)
(166, 95)
(166, 102)
(166, 103)
(166, 131)
(166, 147)
(166, 148)
(166, 149)
(166, 150)
(166, 175)
(166, 176)
(166, 177)
(166, 178)
(166, 192)
(166, 193)
(166, 195)
(166, 196)
(166, 221)
(166, 222)
(166, 224)
(166, 225)
(166, 228)
(166, 229)
(166, 230)
(167, 68)
(167, 69)
(167, 70)
(167, 71)
(167, 73)
(167, 74)
(167, 76)
(167, 85)
(167, 86)
(167, 91)
(167, 94)
(167, 95)
(167, 103)
(167, 104)
(167, 123)
(167, 124)
(167, 125)
(167, 130)
(167, 131)
(167, 132)
(167, 147)
(167, 148)
(167, 149)
(167, 150)
(167, 171)
(167, 176)
(167, 177)
(167, 178)
(167, 193)
(167, 194)
(167, 195)
(167, 196)
(167, 220)
(167, 221)
(167, 224)
(167, 225)
(167, 228)
(167, 229)
(168, 68)
(168, 69)
(168, 70)
(168, 71)
(168, 73)
(168, 74)
(168, 75)
(168, 76)
(168, 77)
(168, 85)
(168, 86)
(168, 94)
(168, 95)
(168, 104)
(168, 105)
(168, 106)
(168, 122)
(168, 123)
(168, 124)
(168, 125)
(168, 126)
(168, 130)
(168, 131)
(168, 147)
(168, 148)
(168, 149)
(168, 150)
(168, 170)
(168, 171)
(168, 172)
(168, 177)
(168, 194)
(168, 195)
(168, 196)
(168, 216)
(168, 220)
(168, 221)
(168, 223)
(168, 224)
(168, 227)
(168, 228)
(168, 229)
(169, 69)
(169, 70)
(169, 71)
(169, 72)
(169, 74)
(169, 75)
(169, 76)
(169, 77)
(169, 82)
(169, 83)
(169, 86)
(169, 87)
(169, 95)
(169, 96)
(169, 105)
(169, 106)
(169, 107)
(169, 110)
(169, 122)
(169, 123)
(169, 125)
(169, 126)
(169, 129)
(169, 130)
(169, 131)
(169, 147)
(169, 148)
(169, 149)
(169, 150)
(169, 170)
(169, 171)
(169, 172)
(169, 195)
(169, 215)
(169, 216)
(169, 217)
(169, 221)
(169, 222)
(169, 223)
(169, 227)
(169, 228)
(169, 229)
(170, 69)
(170, 70)
(170, 71)
(170, 72)
(170, 73)
(170, 77)
(170, 78)
(170, 79)
(170, 80)
(170, 81)
(170, 82)
(170, 83)
(170, 84)
(170, 85)
(170, 87)
(170, 88)
(170, 96)
(170, 97)
(170, 98)
(170, 99)
(170, 100)
(170, 101)
(170, 102)
(170, 103)
(170, 107)
(170, 108)
(170, 109)
(170, 110)
(170, 111)
(170, 122)
(170, 123)
(170, 125)
(170, 126)
(170, 129)
(170, 130)
(170, 131)
(170, 132)
(170, 148)
(170, 149)
(170, 150)
(170, 169)
(170, 170)
(170, 171)
(170, 172)
(170, 216)
(170, 222)
(170, 226)
(170, 227)
(170, 228)
(171, 70)
(171, 71)
(171, 72)
(171, 73)
(171, 77)
(171, 78)
(171, 79)
(171, 80)
(171, 81)
(171, 84)
(171, 85)
(171, 86)
(171, 87)
(171, 88)
(171, 95)
(171, 96)
(171, 97)
(171, 98)
(171, 99)
(171, 100)
(171, 101)
(171, 102)
(171, 103)
(171, 104)
(171, 108)
(171, 109)
(171, 110)
(171, 123)
(171, 124)
(171, 125)
(171, 129)
(171, 130)
(171, 131)
(171, 132)
(171, 133)
(171, 149)
(171, 169)
(171, 170)
(171, 171)
(171, 172)
(171, 204)
(171, 207)
(171, 214)
(171, 215)
(171, 226)
(171, 227)
(171, 228)
(172, 71)
(172, 72)
(172, 73)
(172, 74)
(172, 77)
(172, 78)
(172, 79)
(172, 80)
(172, 85)
(172, 86)
(172, 88)
(172, 89)
(172, 90)
(172, 91)
(172, 96)
(172, 104)
(172, 105)
(172, 110)
(172, 111)
(172, 112)
(172, 113)
(172, 124)
(172, 130)
(172, 131)
(172, 132)
(172, 133)
(172, 135)
(172, 169)
(172, 170)
(172, 171)
(172, 172)
(172, 203)
(172, 204)
(172, 205)
(172, 206)
(172, 207)
(172, 208)
(172, 213)
(172, 214)
(172, 215)
(172, 216)
(172, 225)
(172, 226)
(172, 227)
(173, 71)
(173, 72)
(173, 73)
(173, 74)
(173, 75)
(173, 76)
(173, 77)
(173, 78)
(173, 79)
(173, 80)
(173, 85)
(173, 86)
(173, 89)
(173, 90)
(173, 91)
(173, 92)
(173, 103)
(173, 104)
(173, 105)
(173, 106)
(173, 111)
(173, 112)
(173, 113)
(173, 114)
(173, 131)
(173, 132)
(173, 133)
(173, 134)
(173, 135)
(173, 136)
(173, 169)
(173, 170)
(173, 171)
(173, 202)
(173, 203)
(173, 205)
(173, 206)
(173, 207)
(173, 213)
(173, 214)
(173, 215)
(173, 216)
(173, 225)
(173, 226)
(173, 227)
(174, 70)
(174, 71)
(174, 75)
(174, 76)
(174, 77)
(174, 78)
(174, 79)
(174, 85)
(174, 86)
(174, 91)
(174, 92)
(174, 93)
(174, 94)
(174, 95)
(174, 97)
(174, 103)
(174, 104)
(174, 105)
(174, 106)
(174, 107)
(174, 113)
(174, 114)
(174, 131)
(174, 132)
(174, 133)
(174, 134)
(174, 135)
(174, 170)
(174, 201)
(174, 202)
(174, 205)
(174, 206)
(174, 213)
(174, 214)
(174, 215)
(174, 216)
(174, 224)
(174, 225)
(174, 226)
(175, 71)
(175, 72)
(175, 78)
(175, 79)
(175, 80)
(175, 85)
(175, 86)
(175, 92)
(175, 93)
(175, 94)
(175, 95)
(175, 96)
(175, 97)
(175, 98)
(175, 103)
(175, 104)
(175, 105)
(175, 106)
(175, 107)
(175, 108)
(175, 114)
(175, 115)
(175, 116)
(175, 132)
(175, 133)
(175, 142)
(175, 186)
(175, 201)
(175, 202)
(175, 205)
(175, 206)
(175, 213)
(175, 214)
(175, 215)
(175, 216)
(175, 224)
(175, 225)
(175, 226)
(176, 71)
(176, 72)
(176, 78)
(176, 79)
(176, 86)
(176, 87)
(176, 89)
(176, 96)
(176, 97)
(176, 98)
(176, 103)
(176, 104)
(176, 106)
(176, 107)
(176, 108)
(176, 109)
(176, 110)
(176, 115)
(176, 116)
(176, 117)
(176, 118)
(176, 141)
(176, 142)
(176, 143)
(176, 185)
(176, 186)
(176, 187)
(176, 201)
(176, 202)
(176, 204)
(176, 205)
(176, 212)
(176, 213)
(176, 214)
(176, 215)
(176, 219)
(176, 223)
(176, 224)
(176, 225)
(177, 71)
(177, 72)
(177, 79)
(177, 80)
(177, 81)
(177, 86)
(177, 87)
(177, 88)
(177, 89)
(177, 90)
(177, 98)
(177, 99)
(177, 104)
(177, 105)
(177, 106)
(177, 107)
(177, 109)
(177, 110)
(177, 111)
(177, 112)
(177, 113)
(177, 114)
(177, 115)
(177, 116)
(177, 117)
(177, 118)
(177, 119)
(177, 120)
(177, 127)
(177, 141)
(177, 142)
(177, 143)
(177, 144)
(177, 185)
(177, 186)
(177, 187)
(177, 188)
(177, 201)
(177, 202)
(177, 204)
(177, 205)
(177, 212)
(177, 213)
(177, 214)
(177, 215)
(177, 218)
(177, 219)
(177, 220)
(177, 223)
(177, 224)
(177, 225)
(178, 72)
(178, 73)
(178, 80)
(178, 81)
(178, 82)
(178, 87)
(178, 88)
(178, 89)
(178, 90)
(178, 95)
(178, 96)
(178, 99)
(178, 100)
(178, 104)
(178, 105)
(178, 106)
(178, 107)
(178, 108)
(178, 110)
(178, 111)
(178, 112)
(178, 113)
(178, 114)
(178, 115)
(178, 116)
(178, 117)
(178, 118)
(178, 119)
(178, 120)
(178, 121)
(178, 122)
(178, 123)
(178, 124)
(178, 126)
(178, 127)
(178, 128)
(178, 137)
(178, 138)
(178, 139)
(178, 142)
(178, 143)
(178, 144)
(178, 145)
(178, 161)
(178, 181)
(178, 182)
(178, 186)
(178, 187)
(178, 188)
(178, 202)
(178, 203)
(178, 204)
(178, 205)
(178, 212)
(178, 213)
(178, 214)
(178, 215)
(178, 218)
(178, 219)
(178, 220)
(178, 223)
(178, 224)
(178, 225)
(179, 72)
(179, 73)
(179, 81)
(179, 82)
(179, 90)
(179, 91)
(179, 94)
(179, 95)
(179, 96)
(179, 97)
(179, 98)
(179, 99)
(179, 100)
(179, 105)
(179, 106)
(179, 107)
(179, 111)
(179, 118)
(179, 119)
(179, 120)
(179, 121)
(179, 122)
(179, 123)
(179, 124)
(179, 125)
(179, 126)
(179, 127)
(179, 128)
(179, 129)
(179, 136)
(179, 137)
(179, 138)
(179, 139)
(179, 140)
(179, 143)
(179, 144)
(179, 160)
(179, 161)
(179, 162)
(179, 180)
(179, 181)
(179, 182)
(179, 183)
(179, 187)
(179, 202)
(179, 203)
(179, 204)
(179, 205)
(179, 212)
(179, 213)
(179, 215)
(179, 216)
(179, 217)
(179, 218)
(179, 219)
(179, 223)
(179, 224)
(180, 73)
(180, 74)
(180, 82)
(180, 83)
(180, 90)
(180, 91)
(180, 92)
(180, 94)
(180, 95)
(180, 97)
(180, 98)
(180, 99)
(180, 100)
(180, 101)
(180, 102)
(180, 118)
(180, 120)
(180, 121)
(180, 122)
(180, 124)
(180, 125)
(180, 127)
(180, 128)
(180, 136)
(180, 137)
(180, 139)
(180, 140)
(180, 143)
(180, 144)
(180, 145)
(180, 160)
(180, 161)
(180, 162)
(180, 179)
(180, 180)
(180, 182)
(180, 183)
(180, 187)
(180, 188)
(180, 201)
(180, 202)
(180, 204)
(180, 205)
(180, 212)
(180, 213)
(180, 214)
(180, 215)
(180, 216)
(180, 217)
(180, 218)
(180, 219)
(180, 222)
(180, 223)
(180, 224)
(181, 74)
(181, 75)
(181, 76)
(181, 83)
(181, 84)
(181, 91)
(181, 92)
(181, 93)
(181, 94)
(181, 99)
(181, 100)
(181, 101)
(181, 102)
(181, 103)
(181, 104)
(181, 105)
(181, 117)
(181, 118)
(181, 119)
(181, 121)
(181, 122)
(181, 124)
(181, 125)
(181, 136)
(181, 137)
(181, 139)
(181, 140)
(181, 143)
(181, 144)
(181, 145)
(181, 161)
(181, 162)
(181, 163)
(181, 179)
(181, 180)
(181, 182)
(181, 183)
(181, 186)
(181, 187)
(181, 188)
(181, 189)
(181, 200)
(181, 201)
(181, 204)
(181, 205)
(181, 212)
(181, 213)
(181, 214)
(181, 215)
(181, 216)
(181, 217)
(181, 218)
(181, 219)
(181, 222)
(181, 223)
(181, 224)
(182, 75)
(182, 76)
(182, 77)
(182, 83)
(182, 84)
(182, 93)
(182, 99)
(182, 100)
(182, 101)
(182, 103)
(182, 104)
(182, 105)
(182, 106)
(182, 117)
(182, 118)
(182, 119)
(182, 120)
(182, 122)
(182, 123)
(182, 124)
(182, 125)
(182, 136)
(182, 137)
(182, 139)
(182, 140)
(182, 144)
(182, 145)
(182, 156)
(182, 161)
(182, 162)
(182, 163)
(182, 164)
(182, 179)
(182, 180)
(182, 182)
(182, 183)
(182, 186)
(182, 187)
(182, 188)
(182, 189)
(182, 201)
(182, 202)
(182, 203)
(182, 204)
(182, 213)
(182, 216)
(182, 217)
(182, 218)
(182, 219)
(182, 221)
(182, 222)
(182, 223)
(183, 77)
(183, 78)
(183, 84)
(183, 85)
(183, 98)
(183, 99)
(183, 100)
(183, 101)
(183, 102)
(183, 104)
(183, 105)
(183, 106)
(183, 107)
(183, 117)
(183, 118)
(183, 120)
(183, 121)
(183, 123)
(183, 124)
(183, 125)
(183, 126)
(183, 137)
(183, 138)
(183, 139)
(183, 140)
(183, 144)
(183, 145)
(183, 146)
(183, 147)
(183, 155)
(183, 156)
(183, 157)
(183, 162)
(183, 163)
(183, 179)
(183, 180)
(183, 182)
(183, 183)
(183, 187)
(183, 188)
(183, 189)
(183, 202)
(183, 203)
(183, 217)
(183, 218)
(183, 221)
(183, 222)
(183, 223)
(184, 77)
(184, 78)
(184, 85)
(184, 86)
(184, 98)
(184, 99)
(184, 100)
(184, 101)
(184, 102)
(184, 103)
(184, 104)
(184, 105)
(184, 106)
(184, 107)
(184, 108)
(184, 118)
(184, 119)
(184, 120)
(184, 121)
(184, 123)
(184, 124)
(184, 126)
(184, 127)
(184, 128)
(184, 138)
(184, 139)
(184, 145)
(184, 146)
(184, 147)
(184, 148)
(184, 154)
(184, 155)
(184, 156)
(184, 157)
(184, 180)
(184, 181)
(184, 182)
(184, 183)
(184, 188)
(184, 220)
(184, 221)
(184, 222)
(185, 77)
(185, 78)
(185, 86)
(185, 87)
(185, 88)
(185, 89)
(185, 90)
(185, 98)
(185, 99)
(185, 100)
(185, 101)
(185, 102)
(185, 103)
(185, 104)
(185, 107)
(185, 118)
(185, 119)
(185, 121)
(185, 122)
(185, 124)
(185, 125)
(185, 127)
(185, 128)
(185, 129)
(185, 147)
(185, 154)
(185, 155)
(185, 157)
(185, 158)
(185, 181)
(185, 182)
(185, 196)
(185, 215)
(185, 220)
(185, 221)
(185, 222)
(186, 76)
(186, 77)
(186, 87)
(186, 88)
(186, 89)
(186, 90)
(186, 91)
(186, 98)
(186, 99)
(186, 101)
(186, 102)
(186, 103)
(186, 104)
(186, 119)
(186, 120)
(186, 121)
(186, 122)
(186, 124)
(186, 125)
(186, 128)
(186, 129)
(186, 155)
(186, 156)
(186, 157)
(186, 192)
(186, 195)
(186, 196)
(186, 197)
(186, 214)
(186, 215)
(186, 216)
(186, 220)
(186, 221)
(186, 222)
(187, 76)
(187, 77)
(187, 78)
(187, 91)
(187, 92)
(187, 93)
(187, 99)
(187, 100)
(187, 101)
(187, 102)
(187, 103)
(187, 104)
(187, 105)
(187, 106)
(187, 107)
(187, 120)
(187, 121)
(187, 124)
(187, 125)
(187, 126)
(187, 129)
(187, 130)
(187, 156)
(187, 179)
(187, 191)
(187, 192)
(187, 193)
(187, 196)
(187, 207)
(187, 214)
(187, 215)
(187, 219)
(187, 220)
(187, 221)
(188, 77)
(188, 78)
(188, 79)
(188, 92)
(188, 93)
(188, 94)
(188, 100)
(188, 101)
(188, 102)
(188, 103)
(188, 104)
(188, 105)
(188, 106)
(188, 107)
(188, 108)
(188, 109)
(188, 110)
(188, 111)
(188, 125)
(188, 126)
(188, 127)
(188, 128)
(188, 129)
(188, 178)
(188, 179)
(188, 180)
(188, 190)
(188, 191)
(188, 192)
(188, 193)
(188, 205)
(188, 206)
(188, 207)
(188, 208)
(188, 213)
(188, 214)
(188, 215)
(188, 219)
(188, 220)
(188, 221)
(189, 78)
(189, 79)
(189, 94)
(189, 95)
(189, 101)
(189, 103)
(189, 104)
(189, 108)
(189, 109)
(189, 110)
(189, 111)
(189, 112)
(189, 127)
(189, 128)
(189, 179)
(189, 190)
(189, 191)
(189, 192)
(189, 193)
(189, 204)
(189, 205)
(189, 206)
(189, 207)
(189, 208)
(189, 213)
(189, 214)
(189, 215)
(189, 218)
(189, 219)
(189, 220)
(190, 79)
(190, 80)
(190, 95)
(190, 96)
(190, 104)
(190, 105)
(190, 112)
(190, 113)
(190, 114)
(190, 137)
(190, 138)
(190, 174)
(190, 189)
(190, 190)
(190, 192)
(190, 193)
(190, 203)
(190, 204)
(190, 206)
(190, 207)
(190, 213)
(190, 214)
(190, 215)
(190, 216)
(190, 217)
(190, 218)
(190, 219)
(191, 79)
(191, 80)
(191, 96)
(191, 97)
(191, 104)
(191, 105)
(191, 108)
(191, 109)
(191, 110)
(191, 113)
(191, 114)
(191, 115)
(191, 131)
(191, 132)
(191, 136)
(191, 137)
(191, 138)
(191, 139)
(191, 145)
(191, 173)
(191, 174)
(191, 175)
(191, 190)
(191, 191)
(191, 192)
(191, 193)
(191, 202)
(191, 203)
(191, 205)
(191, 206)
(191, 212)
(191, 213)
(191, 214)
(191, 215)
(191, 216)
(191, 217)
(191, 218)
(192, 80)
(192, 81)
(192, 97)
(192, 98)
(192, 105)
(192, 106)
(192, 107)
(192, 108)
(192, 109)
(192, 110)
(192, 111)
(192, 115)
(192, 116)
(192, 130)
(192, 131)
(192, 132)
(192, 133)
(192, 136)
(192, 137)
(192, 138)
(192, 139)
(192, 143)
(192, 144)
(192, 145)
(192, 146)
(192, 168)
(192, 173)
(192, 174)
(192, 175)
(192, 176)
(192, 190)
(192, 191)
(192, 192)
(192, 193)
(192, 202)
(192, 203)
(192, 205)
(192, 206)
(192, 211)
(192, 212)
(192, 215)
(192, 216)
(192, 217)
(192, 218)
(193, 81)
(193, 82)
(193, 97)
(193, 98)
(193, 106)
(193, 107)
(193, 111)
(193, 112)
(193, 113)
(193, 116)
(193, 117)
(193, 130)
(193, 131)
(193, 133)
(193, 134)
(193, 136)
(193, 137)
(193, 139)
(193, 140)
(193, 141)
(193, 142)
(193, 143)
(193, 144)
(193, 145)
(193, 149)
(193, 150)
(193, 167)
(193, 168)
(193, 169)
(193, 174)
(193, 175)
(193, 176)
(193, 191)
(193, 192)
(193, 202)
(193, 203)
(193, 205)
(193, 206)
(193, 210)
(193, 211)
(193, 216)
(193, 217)
(194, 82)
(194, 83)
(194, 98)
(194, 99)
(194, 112)
(194, 113)
(194, 114)
(194, 116)
(194, 117)
(194, 130)
(194, 131)
(194, 133)
(194, 134)
(194, 137)
(194, 138)
(194, 140)
(194, 141)
(194, 142)
(194, 143)
(194, 144)
(194, 148)
(194, 149)
(194, 150)
(194, 151)
(194, 166)
(194, 167)
(194, 169)
(194, 170)
(194, 174)
(194, 175)
(194, 176)
(194, 192)
(194, 203)
(194, 204)
(194, 205)
(194, 206)
(194, 210)
(194, 211)
(194, 212)
(194, 213)
(194, 216)
(194, 217)
(195, 82)
(195, 83)
(195, 84)
(195, 99)
(195, 100)
(195, 111)
(195, 112)
(195, 113)
(195, 114)
(195, 115)
(195, 117)
(195, 118)
(195, 130)
(195, 131)
(195, 133)
(195, 134)
(195, 137)
(195, 138)
(195, 139)
(195, 140)
(195, 141)
(195, 149)
(195, 150)
(195, 152)
(195, 166)
(195, 167)
(195, 169)
(195, 170)
(195, 175)
(195, 191)
(195, 192)
(195, 193)
(195, 204)
(195, 205)
(195, 206)
(195, 211)
(195, 212)
(195, 213)
(195, 214)
(195, 215)
(195, 216)
(196, 81)
(196, 82)
(196, 83)
(196, 84)
(196, 85)
(196, 100)
(196, 101)
(196, 111)
(196, 112)
(196, 113)
(196, 114)
(196, 115)
(196, 116)
(196, 117)
(196, 118)
(196, 119)
(196, 130)
(196, 131)
(196, 133)
(196, 134)
(196, 137)
(196, 138)
(196, 139)
(196, 140)
(196, 151)
(196, 152)
(196, 153)
(196, 166)
(196, 167)
(196, 168)
(196, 169)
(196, 190)
(196, 191)
(196, 192)
(196, 193)
(196, 204)
(196, 205)
(196, 206)
(196, 214)
(196, 215)
(196, 216)
(197, 82)
(197, 84)
(197, 85)
(197, 100)
(197, 101)
(197, 111)
(197, 112)
(197, 113)
(197, 114)
(197, 116)
(197, 117)
(197, 118)
(197, 119)
(197, 120)
(197, 121)
(197, 130)
(197, 131)
(197, 132)
(197, 133)
(197, 137)
(197, 138)
(197, 139)
(197, 146)
(197, 151)
(197, 152)
(197, 153)
(197, 166)
(197, 167)
(197, 168)
(197, 169)
(197, 191)
(197, 192)
(197, 203)
(197, 204)
(197, 205)
(197, 208)
(197, 214)
(197, 215)
(197, 216)
(198, 83)
(198, 84)
(198, 101)
(198, 102)
(198, 103)
(198, 111)
(198, 112)
(198, 114)
(198, 115)
(198, 117)
(198, 118)
(198, 120)
(198, 121)
(198, 122)
(198, 131)
(198, 132)
(198, 138)
(198, 145)
(198, 146)
(198, 147)
(198, 151)
(198, 152)
(198, 153)
(198, 154)
(198, 167)
(198, 168)
(198, 204)
(198, 206)
(198, 207)
(198, 208)
(198, 209)
(198, 214)
(198, 215)
(198, 216)
(199, 83)
(199, 84)
(199, 102)
(199, 103)
(199, 104)
(199, 111)
(199, 112)
(199, 114)
(199, 115)
(199, 117)
(199, 118)
(199, 122)
(199, 123)
(199, 145)
(199, 146)
(199, 147)
(199, 148)
(199, 152)
(199, 153)
(199, 154)
(199, 155)
(199, 205)
(199, 206)
(199, 207)
(199, 208)
(199, 213)
(199, 214)
(199, 215)
(200, 83)
(200, 84)
(200, 104)
(200, 105)
(200, 112)
(200, 113)
(200, 114)
(200, 115)
(200, 117)
(200, 118)
(200, 123)
(200, 124)
(200, 145)
(200, 146)
(200, 147)
(200, 148)
(200, 152)
(200, 153)
(200, 154)
(200, 155)
(200, 167)
(200, 168)
(200, 185)
(200, 205)
(200, 206)
(200, 207)
(200, 208)
(200, 213)
(200, 214)
(200, 215)
(201, 84)
(201, 85)
(201, 105)
(201, 106)
(201, 113)
(201, 114)
(201, 117)
(201, 118)
(201, 121)
(201, 122)
(201, 123)
(201, 124)
(201, 128)
(201, 146)
(201, 147)
(201, 148)
(201, 149)
(201, 153)
(201, 154)
(201, 155)
(201, 166)
(201, 167)
(201, 168)
(201, 169)
(201, 184)
(201, 185)
(201, 186)
(201, 205)
(201, 206)
(201, 207)
(201, 208)
(201, 213)
(201, 214)
(201, 215)
(202, 85)
(202, 86)
(202, 105)
(202, 106)
(202, 107)
(202, 118)
(202, 119)
(202, 120)
(202, 121)
(202, 122)
(202, 123)
(202, 127)
(202, 128)
(202, 129)
(202, 146)
(202, 147)
(202, 148)
(202, 153)
(202, 154)
(202, 155)
(202, 167)
(202, 168)
(202, 179)
(202, 180)
(202, 184)
(202, 185)
(202, 186)
(202, 204)
(202, 205)
(202, 206)
(202, 207)
(202, 212)
(202, 213)
(202, 214)
(203, 85)
(203, 86)
(203, 104)
(203, 105)
(203, 106)
(203, 107)
(203, 118)
(203, 119)
(203, 120)
(203, 128)
(203, 147)
(203, 153)
(203, 154)
(203, 155)
(203, 178)
(203, 179)
(203, 180)
(203, 181)
(203, 185)
(203, 204)
(203, 205)
(203, 206)
(203, 207)
(203, 211)
(203, 212)
(203, 213)
(204, 86)
(204, 87)
(204, 103)
(204, 104)
(204, 105)
(204, 106)
(204, 107)
(204, 108)
(204, 109)
(204, 119)
(204, 153)
(204, 154)
(204, 155)
(204, 157)
(204, 178)
(204, 179)
(204, 180)
(204, 181)
(204, 196)
(204, 204)
(204, 205)
(204, 206)
(204, 210)
(204, 211)
(204, 212)
(204, 213)
(205, 87)
(205, 88)
(205, 104)
(205, 105)
(205, 107)
(205, 108)
(205, 109)
(205, 110)
(205, 125)
(205, 126)
(205, 152)
(205, 153)
(205, 154)
(205, 155)
(205, 156)
(205, 157)
(205, 158)
(205, 178)
(205, 179)
(205, 180)
(205, 181)
(205, 195)
(205, 196)
(205, 197)
(205, 204)
(205, 205)
(205, 206)
(205, 207)
(205, 209)
(205, 210)
(205, 211)
(205, 212)
(205, 213)
(206, 88)
(206, 89)
(206, 105)
(206, 106)
(206, 107)
(206, 108)
(206, 109)
(206, 110)
(206, 111)
(206, 124)
(206, 125)
(206, 126)
(206, 127)
(206, 131)
(206, 152)
(206, 153)
(206, 154)
(206, 157)
(206, 178)
(206, 179)
(206, 181)
(206, 182)
(206, 192)
(206, 195)
(206, 196)
(206, 197)
(206, 198)
(206, 204)
(206, 205)
(206, 206)
(206, 207)
(206, 210)
(206, 211)
(206, 212)
(206, 213)
(207, 88)
(207, 89)
(207, 104)
(207, 105)
(207, 106)
(207, 107)
(207, 108)
(207, 109)
(207, 110)
(207, 111)
(207, 112)
(207, 124)
(207, 125)
(207, 126)
(207, 127)
(207, 130)
(207, 131)
(207, 132)
(207, 134)
(207, 153)
(207, 166)
(207, 167)
(207, 178)
(207, 179)
(207, 181)
(207, 182)
(207, 191)
(207, 192)
(207, 193)
(207, 195)
(207, 196)
(207, 197)
(207, 198)
(207, 203)
(207, 204)
(207, 205)
(207, 206)
(207, 207)
(207, 208)
(207, 210)
(207, 211)
(207, 212)
(208, 89)
(208, 90)
(208, 103)
(208, 104)
(208, 110)
(208, 111)
(208, 112)
(208, 113)
(208, 124)
(208, 125)
(208, 126)
(208, 127)
(208, 130)
(208, 131)
(208, 132)
(208, 133)
(208, 134)
(208, 135)
(208, 143)
(208, 144)
(208, 160)
(208, 165)
(208, 166)
(208, 167)
(208, 168)
(208, 179)
(208, 180)
(208, 181)
(208, 190)
(208, 191)
(208, 193)
(208, 194)
(208, 196)
(208, 197)
(208, 203)
(208, 204)
(208, 205)
(208, 206)
(208, 207)
(208, 208)
(208, 209)
(208, 210)
(208, 211)
(209, 89)
(209, 90)
(209, 91)
(209, 102)
(209, 103)
(209, 110)
(209, 111)
(209, 112)
(209, 113)
(209, 124)
(209, 125)
(209, 126)
(209, 127)
(209, 130)
(209, 131)
(209, 133)
(209, 134)
(209, 142)
(209, 143)
(209, 144)
(209, 145)
(209, 159)
(209, 160)
(209, 161)
(209, 166)
(209, 167)
(209, 168)
(209, 180)
(209, 189)
(209, 190)
(209, 193)
(209, 194)
(209, 203)
(209, 204)
(209, 205)
(209, 206)
(209, 207)
(209, 208)
(209, 209)
(209, 210)
(209, 211)
(210, 90)
(210, 91)
(210, 92)
(210, 102)
(210, 103)
(210, 109)
(210, 110)
(210, 111)
(210, 112)
(210, 113)
(210, 114)
(210, 124)
(210, 125)
(210, 126)
(210, 127)
(210, 131)
(210, 132)
(210, 133)
