(177, 140)
(177, 141)
(177, 291)
(177, 292)
(177, 325)
(177, 326)
(177, 433)
(177, 434)
(177, 465)
(177, 466)
(177, 550)
(177, 551)
(177, 685)
(177, 686)
(178, 1)
(178, 2)
(178, 30)
(178, 31)
(178, 110)
(178, 111)
(178, 140)
(178, 141)
(178, 292)
(178, 293)
(178, 326)
(178, 327)
(178, 434)
(178, 435)
(178, 465)
(178, 466)
(178, 550)
(178, 551)
(178, 685)
(178, 686)
(179, 1)
(179, 2)
(179, 30)
(179, 31)
(179, 110)
(179, 111)
(179, 140)
(179, 141)
(179, 292)
(179, 293)
(179, 327)
(179, 328)
(179, 435)
(179, 436)
(179, 465)
(179, 466)
(179, 550)
(179, 551)
(179, 685)
(179, 686)
(180, 1)
(180, 2)
(180, 30)
(180, 31)
(180, 110)
(180, 111)
(180, 140)
(180, 141)
(180, 293)
(180, 294)
(180, 295)
(180, 328)
(180, 329)
(180, 436)
(180, 437)
(180, 466)
(180, 467)
(180, 550)
(180, 551)
(180, 685)
(180, 686)
(181, 1)
(181, 2)
(181, 30)
(181, 31)
(181, 110)
(181, 111)
(181, 140)
(181, 141)
(181, 294)
(181, 295)
(181, 296)
(181, 329)
(181, 330)
(181, 436)
(181, 437)
(181, 466)
(181, 467)
(181, 550)
(181, 551)
(181, 685)
(181, 686)
(182, 1)
(182, 2)
(182, 30)
(182, 31)
(182, 110)
(182, 111)
(182, 140)
(182, 141)
(182, 296)
(182, 297)
(182, 330)
(182, 331)
(182, 436)
(182, 437)
(182, 466)
(182, 467)
(182, 550)
(182, 551)
(182, 685)
(182, 686)
(183, 1)
(183, 2)
(183, 30)
(183, 31)
(183, 110)
(183, 111)
(183, 140)
(183, 141)
(183, 297)
(183, 298)
(183, 331)
(183, 332)
(183, 436)
(183, 437)
(183, 466)
(183, 467)
(183, 550)
(183, 551)
(183, 685)
(183, 686)
(184, 1)
(184, 2)
(184, 30)
(184, 31)
(184, 110)
(184, 111)
(184, 140)
(184, 141)
(184, 298)
(184, 299)
(184, 332)
(184, 333)
(184, 436)
(184, 437)
(184, 466)
(184, 467)
(184, 550)
(184, 551)
(184, 685)
(184, 686)
(185, 1)
(185, 2)
(185, 30)
(185, 31)
(185, 110)
(185, 111)
(185, 140)
(185, 141)
(185, 298)
(185, 299)
(185, 300)
(185, 333)
(185, 334)
(185, 437)
(185, 438)
(185, 466)
(185, 467)
(185, 550)
(185, 551)
(185, 685)
(185, 686)
(186, 1)
(186, 2)
(186, 30)
(186, 31)
(186, 110)
(186, 111)
(186, 140)
(186, 141)
(186, 299)
(186, 300)
(186, 301)
(186, 334)
(186, 335)
(186, 437)
(186, 438)
(186, 466)
(186, 467)
(186, 550)
(186, 551)
(186, 685)
(186, 686)
(187, 1)
(187, 2)
(187, 30)
(187, 31)
(187, 110)
(187, 111)
(187, 140)
(187, 141)
(187, 301)
(187, 302)
(187, 335)
(187, 336)
(187, 437)
(187, 438)
(187, 467)
(187, 468)
(187, 550)
(187, 551)
(187, 685)
(187, 686)
(188, 1)
(188, 2)
(188, 30)
(188, 31)
(188, 110)
(188, 111)
(188, 140)
(188, 141)
(188, 302)
(188, 303)
(188, 336)
(188, 337)
(188, 437)
(188, 438)
(188, 467)
(188, 468)
(188, 550)
(188, 551)
(188, 632)
(188, 633)
(188, 634)
(188, 635)
(188, 636)
(188, 637)
(188, 638)
(188, 639)
(188, 640)
(188, 641)
(188, 642)
(188, 643)
(188, 644)
(188, 645)
(188, 646)
(188, 647)
(188, 648)
(188, 649)
(188, 650)
(188, 651)
(188, 652)
(188, 653)
(188, 654)
(188, 655)
(188, 656)
(188, 657)
(188, 658)
(188, 659)
(188, 660)
(188, 661)
(188, 662)
(188, 663)
(188, 664)
(188, 665)
(188, 666)
(188, 667)
(188, 668)
(188, 669)
(188, 670)
(188, 671)
(188, 672)
(188, 673)
(188, 674)
(188, 675)
(188, 676)
(188, 677)
(188, 678)
(188, 679)
(188, 680)
(188, 681)
(188, 682)
(188, 683)
(188, 684)
(188, 685)
(188, 686)
(189, 1)
(189, 2)
(189, 30)
(189, 31)
(189, 110)
(189, 111)
(189, 140)
(189, 141)
(189, 303)
(189, 304)
(189, 337)
(189, 338)
(189, 438)
(189, 439)
(189, 467)
(189, 468)
(189, 550)
(189, 551)
(189, 578)
(189, 579)
(189, 580)
(189, 581)
(189, 582)
(189, 583)
(189, 584)
(189, 585)
(189, 586)
(189, 587)
(189, 588)
(189, 589)
(189, 590)
(189, 591)
(189, 592)
(189, 593)
(189, 594)
(189, 595)
(189, 596)
(189, 597)
(189, 598)
(189, 599)
(189, 600)
(189, 601)
(189, 602)
(189, 603)
(189, 604)
(189, 605)
(189, 606)
(189, 607)
(189, 608)
(189, 609)
(189, 610)
(189, 611)
(189, 612)
(189, 613)
(189, 614)
(189, 615)
(189, 616)
(189, 617)
(189, 618)
(189, 619)
(189, 620)
(189, 621)
(189, 622)
(189, 623)
(189, 624)
(189, 625)
(189, 626)
(189, 627)
(189, 628)
(189, 629)
(189, 630)
(189, 631)
(189, 632)
(189, 633)
(189, 634)
(189, 635)
(189, 636)
(189, 637)
(189, 638)
(189, 639)
(189, 640)
(189, 641)
(189, 642)
(189, 643)
(189, 644)
(189, 645)
(189, 646)
(189, 647)
(189, 648)
(189, 649)
(189, 650)
(189, 651)
(189, 652)
(189, 653)
(189, 654)
(189, 655)
(189, 656)
(189, 657)
(189, 658)
(189, 659)
(189, 660)
(189, 661)
(189, 662)
(189, 663)
(189, 664)
(189, 665)
(189, 666)
(189, 667)
(189, 668)
(189, 669)
(189, 670)
(189, 671)
(189, 672)
(189, 673)
(189, 674)
(189, 675)
(189, 676)
(189, 677)
(189, 678)
(189, 679)
(189, 680)
(189, 681)
(189, 682)
(189, 683)
(189, 684)
(189, 685)
(190, 1)
(190, 2)
(190, 30)
(190, 31)
(190, 110)
(190, 111)
(190, 140)
(190, 141)
(190, 304)
(190, 305)
(190, 338)
(190, 339)
(190, 438)
(190, 439)
(190, 467)
(190, 468)
(190, 550)
(190, 551)
(190, 577)
(190, 578)
(190, 579)
(190, 580)
(190, 581)
(190, 582)
(190, 583)
(190, 584)
(190, 585)
(190, 586)
(190, 587)
(190, 588)
(190, 589)
(190, 590)
(190, 591)
(190, 592)
(190, 593)
(190, 594)
(190, 595)
(190, 596)
(190, 597)
(190, 598)
(190, 599)
(190, 600)
(190, 601)
(190, 602)
(190, 603)
(190, 604)
(190, 605)
(190, 606)
(190, 607)
(190, 608)
(190, 609)
(190, 610)
(190, 611)
(190, 612)
(190, 613)
(190, 614)
(190, 615)
(190, 616)
(190, 617)
(190, 618)
(190, 619)
(190, 620)
(190, 621)
(190, 622)
(190, 623)
(190, 624)
(190, 625)
(190, 626)
(190, 627)
(190, 628)
(190, 629)
(190, 630)
(190, 631)
(191, 1)
(191, 2)
(191, 30)
(191, 31)
(191, 110)
(191, 111)
(191, 140)
(191, 141)
(191, 305)
(191, 306)
(191, 339)
(191, 340)
(191, 438)
(191, 439)
(191, 467)
(191, 468)
(191, 550)
(191, 551)
(191, 576)
(191, 577)
(192, 1)
(192, 2)
(192, 30)
(192, 31)
(192, 110)
(192, 111)
(192, 140)
(192, 141)
(192, 306)
(192, 307)
(192, 340)
(192, 341)
(192, 438)
(192, 439)
(192, 467)
(192, 468)
(192, 550)
(192, 551)
(192, 576)
(192, 577)
(193, 1)
(193, 2)
(193, 30)
(193, 31)
(193, 110)
(193, 111)
(193, 140)
(193, 141)
(193, 306)
(193, 307)
(193, 341)
(193, 342)
(193, 438)
(193, 439)
(193, 467)
(193, 468)
(193, 550)
(193, 551)
(193, 576)
(193, 577)
(194, 1)
(194, 2)
(194, 30)
(194, 31)
(194, 110)
(194, 111)
(194, 140)
(194, 141)
(194, 307)
(194, 308)
(194, 342)
(194, 343)
(194, 439)
(194, 440)
(194, 467)
(194, 468)
(194, 550)
(194, 551)
(194, 576)
(194, 577)
(195, 1)
(195, 2)
(195, 30)
(195, 31)
(195, 110)
(195, 111)
(195, 140)
(195, 141)
(195, 308)
(195, 309)
(195, 343)
(195, 344)
(195, 439)
(195, 440)
(195, 467)
(195, 468)
(195, 550)
(195, 551)
(195, 576)
(195, 577)
(196, 1)
(196, 2)
(196, 30)
(196, 31)
(196, 110)
(196, 111)
(196, 140)
(196, 141)
(196, 309)
(196, 310)
(196, 344)
(196, 345)
(196, 439)
(196, 440)
(196, 467)
(196, 468)
(196, 550)
(196, 551)
(196, 576)
(196, 577)
(197, 1)
(197, 2)
(197, 30)
(197, 31)
(197, 110)
(197, 111)
(197, 140)
(197, 141)
(197, 310)
(197, 311)
(197, 312)
(197, 345)
(197, 346)
(197, 439)
(197, 440)
(197, 467)
(197, 468)
(197, 550)
(197, 551)
(197, 576)
(197, 577)
(198, 1)
(198, 2)
(198, 30)
(198, 31)
(198, 110)
(198, 111)
(198, 140)
(198, 141)
(198, 311)
(198, 312)
(198, 313)
(198, 346)
(198, 347)
(198, 439)
(198, 440)
(198, 467)
(198, 468)
(198, 550)
(198, 551)
(198, 576)
(198, 577)
(199, 1)
(199, 2)
(199, 30)
(199, 31)
(199, 110)
(199, 111)
(199, 140)
(199, 141)
(199, 313)
(199, 314)
(199, 346)
(199, 347)
(199, 439)
(199, 440)
(199, 467)
(199, 468)
(199, 550)
(199, 551)
(199, 576)
(199, 577)
(200, 1)
(200, 2)
(200, 30)
(200, 31)
(200, 110)
(200, 111)
(200, 140)
(200, 141)
(200, 313)
(200, 314)
(200, 347)
(200, 348)
(200, 439)
(200, 440)
(200, 467)
(200, 468)
(200, 550)
(200, 551)
(200, 576)
(200, 577)
(201, 1)
(201, 2)
(201, 30)
(201, 31)
(201, 110)
(201, 111)
(201, 140)
(201, 141)
(201, 314)
(201, 315)
(201, 347)
(201, 348)
(201, 439)
(201, 440)
(201, 467)
(201, 468)
(201, 550)
(201, 551)
(201, 576)
(201, 577)
(202, 1)
(202, 2)
(202, 30)
(202, 31)
(202, 110)
(202, 111)
(202, 140)
(202, 141)
(202, 315)
(202, 316)
(202, 347)
(202, 348)
(202, 439)
(202, 440)
(202, 468)
(202, 469)
(202, 550)
(202, 551)
(202, 576)
(202, 577)
(203, 1)
(203, 2)
(203, 30)
(203, 31)
(203, 110)
(203, 111)
(203, 140)
(203, 141)
(203, 316)
(203, 317)
(203, 347)
(203, 348)
(203, 439)
(203, 440)
(203, 468)
(203, 469)
(203, 550)
(203, 551)
(203, 576)
(203, 577)
(204, 1)
(204, 2)
(204, 30)
(204, 31)
(204, 110)
(204, 111)
(204, 140)
(204, 141)
(204, 317)
(204, 318)
(204, 347)
(204, 348)
(204, 439)
(204, 440)
(204, 468)
(204, 469)
(204, 550)
(204, 551)
(204, 576)
(204, 577)
(205, 1)
(205, 2)
(205, 30)
(205, 31)
(205, 110)
(205, 111)
(205, 140)
(205, 141)
(205, 318)
(205, 319)
(205, 347)
(205, 348)
(205, 439)
(205, 440)
(205, 467)
(205, 468)
(205, 550)
(205, 551)
(205, 576)
(205, 577)
(206, 1)
(206, 2)
(206, 30)
(206, 31)
(206, 110)
(206, 111)
(206, 140)
(206, 141)
(206, 319)
(206, 320)
(206, 347)
(206, 348)
(206, 440)
(206, 441)
(206, 467)
(206, 468)
(206, 550)
(206, 551)
(206, 576)
(206, 577)
(207, 1)
(207, 2)
(207, 30)
(207, 31)
(207, 110)
(207, 111)
(207, 140)
(207, 141)
(207, 320)
(207, 321)
(207, 347)
(207, 348)
(207, 440)
(207, 441)
(207, 467)
(207, 468)
(207, 550)
(207, 551)
(207, 576)
(207, 577)
(208, 1)
(208, 2)
(208, 30)
(208, 31)
(208, 110)
(208, 111)
(208, 140)
(208, 141)
(208, 321)
(208, 322)
(208, 347)
(208, 348)
(208, 440)
(208, 441)
(208, 467)
(208, 468)
(208, 550)
(208, 551)
(208, 576)
(208, 577)
(209, 1)
(209, 2)
(209, 30)
(209, 31)
(209, 110)
(209, 111)
(209, 140)
(209, 141)
(209, 322)
(209, 323)
(209, 347)
(209, 348)
(209, 439)
(209, 440)
(209, 467)
(209, 468)
(209, 550)
(209, 551)
(209, 576)
(209, 577)
(210, 1)
(210, 2)
(210, 30)
(210, 31)
(210, 110)
(210, 111)
(210, 140)
(210, 141)
(210, 323)
(210, 324)
(210, 346)
(210, 347)
(210, 439)
(210, 440)
(210, 467)
(210, 468)
(210, 550)
(210, 551)
(210, 576)
(210, 577)
(211, 1)
(211, 2)
(211, 30)
(211, 31)
(211, 110)
(211, 111)
(211, 140)
(211, 141)
(211, 324)
(211, 325)
(211, 346)
(211, 347)
(211, 439)
(211, 440)
(211, 467)
(211, 468)
(211, 550)
(211, 551)
(211, 576)
(211, 577)
(212, 1)
(212, 2)
(212, 30)
(212, 31)
(212, 110)
(212, 111)
(212, 140)
(212, 141)
(212, 325)
(212, 326)
(212, 345)
(212, 346)
(212, 439)
(212, 440)
(212, 467)
(212, 468)
(212, 550)
(212, 551)
(212, 576)
(212, 577)
(213, 1)
(213, 2)
(213, 30)
(213, 31)
(213, 110)
(213, 111)
(213, 112)
(213, 113)
(213, 114)
(213, 115)
(213, 116)
(213, 140)
(213, 141)
(213, 223)
(213, 224)
(213, 225)
(213, 226)
(213, 227)
(213, 228)
(213, 229)
(213, 230)
(213, 231)
(213, 232)
(213, 233)
(213, 234)
(213, 235)
(213, 236)
(213, 237)
(213, 238)
(213, 239)
(213, 240)
(213, 241)
(213, 242)
(213, 243)
(213, 244)
(213, 245)
(213, 246)
(213, 326)
(213, 327)
(213, 344)
(213, 345)
(213, 439)
(213, 440)
(213, 467)
(213, 468)
(213, 550)
(213, 551)
(213, 576)
(213, 577)
(214, 1)
(214, 2)
(214, 30)
(214, 31)
(214, 111)
(214, 112)
(214, 113)
(214, 114)
(214, 115)
(214, 116)
(214, 117)
(214, 118)
(214, 119)
(214, 120)
(214, 121)
(214, 122)
(214, 123)
(214, 124)
(214, 125)
(214, 126)
(214, 127)
(214, 128)
(214, 129)
(214, 130)
(214, 131)
(214, 132)
(214, 133)
(214, 134)
(214, 135)
(214, 136)
(214, 137)
(214, 138)
(214, 139)
(214, 140)
(214, 141)
(214, 222)
(214, 223)
(214, 224)
(214, 225)
(214, 226)
(214, 227)
(214, 228)
(214, 229)
(214, 230)
(214, 231)
(214, 232)
(214, 233)
(214, 234)
(214, 235)
(214, 236)
(214, 237)
(214, 238)
(214, 239)
(214, 240)
(214, 241)
(214, 242)
(214, 243)
(214, 244)
(214, 245)
(214, 246)
(214, 247)
(214, 327)
(214, 328)
(214, 343)
(214, 344)
(214, 345)
(214, 439)
(214, 440)
(214, 467)
(214, 468)
(214, 550)
(214, 551)
(214, 576)
(214, 577)
(215, 1)
(215, 2)
(215, 30)
(215, 31)
(215, 117)
(215, 118)
(215, 119)
(215, 120)
(215, 121)
(215, 122)
(215, 123)
(215, 124)
(215, 125)
(215, 126)
(215, 127)
(215, 128)
(215, 129)
(215, 130)
(215, 131)
(215, 132)
(215, 133)
(215, 134)
(215, 135)
(215, 136)
(215, 137)
(215, 138)
(215, 139)
(215, 140)
(215, 222)
(215, 223)
(215, 246)
(215, 247)
(215, 328)
(215, 329)
(215, 341)
(215, 342)
(215, 343)
(215, 344)
(215, 439)
(215, 440)
(215, 467)
(215, 468)
(215, 550)
(215, 551)
(215, 576)
(215, 577)
(216, 1)
(216, 2)
(216, 30)
(216, 31)
(216, 222)
(216, 223)
(216, 247)
(216, 248)
(216, 329)
(216, 330)
(216, 337)
(216, 338)
(216, 339)
(216, 340)
(216, 341)
(216, 342)
(216, 439)
(216, 440)
(216, 467)
(216, 468)
(216, 550)
(216, 551)
(216, 576)
(216, 577)
(217, 1)
(217, 2)
(217, 30)
(217, 31)
(217, 221)
(217, 222)
(217, 247)
(217, 248)
(217, 330)
(217, 331)
(217, 332)
(217, 333)
(217, 334)
(217, 335)
(217, 336)
(217, 337)
(217, 338)
(217, 339)
(217, 340)
(217, 439)
(217, 440)
(217, 467)
(217, 468)
(217, 550)
(217, 551)
(217, 576)
(217, 577)
(218, 1)
(218, 2)
(218, 30)
(218, 31)
(218, 221)
(218, 222)
(218, 247)
(218, 248)
(218, 331)
(218, 332)
(218, 333)
(218, 334)
(218, 335)
(218, 336)
(218, 438)
(218, 439)
(218, 466)
(218, 467)
(218, 550)
(218, 551)
(218, 576)
(218, 577)
(219, 1)
(219, 2)
(219, 30)
(219, 31)
(219, 220)
(219, 221)
(219, 247)
(219, 248)
(219, 438)
(219, 439)
(219, 466)
(219, 467)
(219, 550)
(219, 551)
(219, 576)
(219, 577)
(220, 1)
(220, 2)
(220, 30)
(220, 31)
(220, 220)
(220, 221)
(220, 248)
(220, 249)
(220, 438)
(220, 439)
(220, 466)
(220, 467)
(220, 550)
(220, 551)
(220, 576)
(220, 577)
(221, 1)
(221, 2)
(221, 30)
(221, 31)
(221, 219)
(221, 220)
(221, 248)
(221, 249)
(221, 438)
(221, 439)
(221, 466)
(221, 467)
(221, 550)
(221, 551)
(221, 576)
(221, 577)
(222, 1)
(222, 2)
(222, 30)
(222, 31)
(222, 219)
(222, 220)
(222, 248)
(222, 249)
(222, 437)
(222, 438)
(222, 466)
(222, 467)
(222, 550)
(222, 551)
(222, 576)
(222, 577)
(223, 1)
(223, 2)
(223, 30)
(223, 31)
(223, 218)
(223, 219)
(223, 249)
(223, 250)
(223, 437)
(223, 438)
(223, 466)
(223, 467)
(223, 550)
(223, 551)
(223, 576)
(223, 577)
(224, 1)
(224, 2)
(224, 30)
(224, 31)
(224, 218)
(224, 219)
(224, 249)
(224, 250)
(224, 437)
(224, 438)
(224, 465)
(224, 466)
(224, 550)
(224, 551)
(224, 576)
(224, 577)
(225, 1)
(225, 2)
(225, 30)
(225, 31)
(225, 217)
(225, 218)
(225, 250)
(225, 251)
(225, 436)
(225, 437)
(225, 465)
(225, 466)
(225, 550)
(225, 551)
(225, 576)
(225, 577)
(226, 1)
(226, 2)
(226, 30)
(226, 31)
(226, 216)
(226, 217)
(226, 251)
(226, 252)
(226, 436)
(226, 437)
(226, 465)
(226, 466)
(226, 550)
(226, 551)
(226, 576)
(226, 577)
(227, 1)
(227, 2)
(227, 30)
(227, 31)
(227, 216)
(227, 217)
(227, 251)
(227, 252)
(227, 436)
(227, 437)
(227, 465)
(227, 466)
(227, 550)
(227, 551)
(227, 576)
(227, 577)
(228, 1)
(228, 2)
(228, 30)
(228, 31)
(228, 215)
(228, 216)
(228, 251)
(228, 252)
(228, 435)
(228, 436)
(228, 464)
(228, 465)
(228, 550)
(228, 551)
(228, 576)
(228, 577)
(229, 1)
(229, 2)
(229, 30)
(229, 31)
(229, 214)
(229, 215)
(229, 252)
(229, 253)
(229, 435)
(229, 436)
(229, 464)
(229, 465)
(229, 550)
(229, 551)
(229, 576)
(229, 577)
(230, 1)
(230, 2)
(230, 31)
(230, 32)
(230, 214)
(230, 215)
(230, 252)
(230, 253)
(230, 434)
(230, 435)
(230, 464)
(230, 465)
(230, 550)
(230, 551)
(230, 576)
(230, 577)
(231, 1)
(231, 2)
(231, 31)
(231, 32)
(231, 213)
(231, 214)
(231, 253)
(231, 254)
(231, 434)
(231, 435)
(231, 464)
(231, 465)
(231, 550)
(231, 551)
(231, 576)
(231, 577)
(232, 1)
(232, 2)
(232, 31)
(232, 32)
(232, 212)
(232, 213)
(232, 254)
(232, 255)
(232, 433)
(232, 434)
(232, 463)
(232, 464)
(232, 550)
(232, 551)
(232, 576)
(232, 577)
(233, 1)
(233, 2)
(233, 32)
(233, 33)
(233, 211)
(233, 212)
(233, 254)
(233, 255)
(233, 432)
(233, 433)
(233, 463)
(233, 464)
(233, 550)
(233, 551)
(233, 576)
(233, 577)
(234, 2)
(234, 3)
(234, 32)
(234, 33)
(234, 210)
(234, 211)
(234, 255)
(234, 256)
(234, 432)
(234, 433)
(234, 462)
(234, 463)
(234, 550)
(234, 551)
(234, 576)
(234, 577)
(235, 2)
(235, 3)
(235, 33)
(235, 34)
(235, 209)
(235, 210)
(235, 211)
(235, 256)
(235, 257)
(235, 431)
(235, 432)
(235, 462)
(235, 463)
(235, 550)
(235, 551)
(235, 576)
(235, 577)
(236, 2)
(236, 3)
(236, 34)
(236, 35)
(236, 208)
(236, 209)
(236, 210)
(236, 257)
(236, 258)
(236, 431)
(236, 432)
(236, 462)
(236, 463)
(236, 550)
(236, 551)
(236, 576)
(236, 577)
(237, 3)
(237, 4)
(237, 34)
(237, 35)
(237, 207)
(237, 208)
(237, 209)
(237, 258)
(237, 259)
(237, 430)
(237, 431)
(237, 462)
(237, 463)
(237, 550)
(237, 551)
(237, 575)
(237, 576)
(238, 3)
(238, 4)
(238, 35)
(238, 36)
(238, 206)
(238, 207)
(238, 208)
(238, 259)
(238, 260)
(238, 429)
(238, 430)
(238, 461)
(238, 462)
(238, 550)
(238, 551)
(238, 575)
(238, 576)
(239, 3)
(239, 4)
(239, 36)
(239, 37)
(239, 205)
(239, 206)
(239, 259)
(239, 260)
(239, 428)
(239, 429)
(239, 460)
(239, 461)
(239, 550)
(239, 551)
(239, 575)
(239, 576)
(240, 4)
(240, 5)
(240, 36)
(240, 37)
(240, 204)
(240, 205)
(240, 260)
(240, 261)
(240, 262)
(240, 427)
(240, 428)
(240, 460)
(240, 461)
(240, 550)
(240, 551)
(240, 575)
(240, 576)
(241, 4)
(241, 5)
(241, 37)
(241, 38)
(241, 202)
(241, 203)
(241, 204)
(241, 261)
(241, 262)
(241, 263)
(241, 426)
(241, 427)
(241, 460)
(241, 461)
(241, 550)
(241, 551)
(241, 575)
(241, 576)
(242, 4)
(242, 5)
(242, 38)
(242, 39)
(242, 201)
(242, 202)
(242, 203)
(242, 263)
(242, 264)
(242, 425)
(242, 426)
(242, 459)
(242, 460)
(242, 550)
(242, 551)
(242, 575)
(242, 576)
(243, 5)
(243, 6)
(243, 39)
(243, 40)
(243, 200)
(243, 201)
(243, 264)
(243, 265)
(243, 266)
(243, 424)
(243, 425)
(243, 459)
(243, 460)
(243, 550)
(243, 551)
(243, 575)
(243, 576)
(244, 5)
(244, 6)
(244, 40)
(244, 41)
(244, 198)
(244, 199)
(244, 200)
(244, 265)
(244, 266)
(244, 267)
(244, 422)
(244, 423)
(244, 424)
(244, 458)
(244, 459)
(244, 550)
(244, 551)
(244, 575)
(244, 576)
(245, 6)
(245, 7)
(245, 41)
(245, 42)
(245, 197)
(245, 198)
(245, 199)
(245, 267)
(245, 268)
(245, 420)
(245, 421)
(245, 422)
(245, 423)
(245, 458)
(245, 459)
(245, 550)
(245, 551)
(245, 575)
(245, 576)
(246, 6)
(246, 7)
(246, 42)
(246, 43)
(246, 44)
(246, 195)
(246, 196)
(246, 197)
(246, 268)
(246, 269)
(246, 270)
(246, 419)
(246, 420)
(246, 421)
(246, 457)
(246, 458)
(246, 550)
(246, 551)
(246, 575)
(246, 576)
(247, 7)
(247, 8)
(247, 43)
(247, 44)
(247, 45)
(247, 194)
(247, 195)
(247, 196)
(247, 269)
(247, 270)
(247, 271)
(247, 418)
(247, 419)
(247, 456)
(247, 457)
(247, 550)
(247, 551)
(247, 575)
(247, 576)
(248, 7)
(248, 8)
(248, 45)
(248, 46)
(248, 47)
(248, 191)
(248, 192)
(248, 193)
(248, 194)
(248, 271)
(248, 272)
(248, 273)
(248, 415)
(248, 416)
(248, 417)
(248, 418)
(248, 456)
(248, 457)
(248, 550)
(248, 551)
(248, 575)
(248, 576)
(249, 8)
(249, 9)
(249, 46)
(249, 47)
(249, 48)
(249, 49)
(249, 189)
(249, 190)
(249, 191)
(249, 192)
(249, 193)
(249, 272)
(249, 273)
(249, 274)
(249, 275)
(249, 276)
(249, 414)
(249, 415)
(249, 416)
(249, 417)
(249, 455)
(249, 456)
(249, 550)
(249, 551)
(249, 575)
(249, 576)
(250, 8)
(250, 9)
(250, 48)
(250, 49)
(250, 50)
(250, 187)
(250, 188)
(250, 189)
(250, 190)
(250, 274)
(250, 275)
(250, 276)
(250, 277)
(250, 278)
(250, 412)
(250, 413)
(250, 414)
(250, 455)
(250, 456)
(250, 550)
(250, 551)
(250, 575)
(250, 576)
(251, 9)
(251, 10)
(251, 50)
(251, 51)
(251, 52)
(251, 184)
(251, 185)
(251, 186)
(251, 187)
(251, 188)
(251, 277)
(251, 278)
(251, 279)
(251, 280)
(251, 409)
(251, 410)
(251, 411)
(251, 412)
(251, 413)
(251, 454)
(251, 455)
(251, 549)
(251, 550)
(251, 575)
(251, 576)
(252, 10)
(252, 11)
(252, 51)
(252, 52)
(252, 53)
(252, 54)
(252, 181)
(252, 182)
(252, 183)
(252, 184)
(252, 185)
(252, 186)
(252, 279)
(252, 280)
(252, 281)
(252, 282)
(252, 283)
(252, 406)
(252, 407)
(252, 408)
(252, 409)
(252, 410)
(252, 411)
(252, 453)
(252, 454)
(252, 550)
(252, 551)
(252, 575)
(252, 576)
(253, 10)
(253, 11)
(253, 53)
(253, 54)
(253, 55)
(253, 56)
(253, 178)
(253, 179)
(253, 180)
(253, 181)
(253, 182)
(253, 183)
(253, 281)
(253, 282)
(253, 283)
(253, 284)
(253, 285)
(253, 286)
(253, 287)
(253, 288)
(253, 289)
(253, 290)
(253, 291)
(253, 292)
(253, 293)
(253, 294)
(253, 295)
(253, 296)
(253, 297)
(253, 298)
(253, 299)
(253, 300)
(253, 301)
(253, 302)
(253, 303)
(253, 304)
(253, 305)
(253, 306)
(253, 307)
(253, 308)
(253, 309)
(253, 310)
(253, 311)
(253, 312)
(253, 313)
(253, 314)
(253, 315)
(253, 316)
(253, 317)
(253, 318)
(253, 319)
(253, 320)
(253, 321)
(253, 322)
(253, 323)
(253, 324)
(253, 325)
(253, 326)
(253, 327)
(253, 328)
(253, 329)
(253, 330)
(253, 331)
(253, 332)
(253, 333)
(253, 334)
(253, 335)
(253, 336)
(253, 337)
(253, 338)
(253, 339)
(253, 340)
(253, 341)
(253, 342)
(253, 343)
(253, 344)
(253, 345)
(253, 346)
(253, 347)
(253, 348)
(253, 349)
(253, 350)
(253, 351)
(253, 352)
(253, 353)
(253, 354)
(253, 355)
(253, 356)
(253, 357)
(253, 358)
(253, 359)
(253, 360)
(253, 361)
(253, 362)
(253, 363)
(253, 364)
(253, 365)
(253, 366)
(253, 367)
(253, 368)
(253, 369)
(253, 370)
(253, 371)
(253, 372)
(253, 373)
(253, 374)
(253, 375)
(253, 376)
(253, 377)
(253, 378)
(253, 379)
(253, 380)
(253, 381)
(253, 382)
(253, 383)
(253, 384)
(253, 385)
(253, 386)
(253, 387)
(253, 388)
(253, 389)
(253, 390)
(253, 391)
(253, 392)
(253, 393)
(253, 394)
(253, 395)
(253, 396)
(253, 397)
(253, 398)
(253, 399)
(253, 400)
(253, 401)
(253, 402)
(253, 403)
(253, 404)
(253, 405)
(253, 406)
(253, 407)
(253, 408)
(253, 452)
(253, 453)
(253, 466)
(253, 467)
(253, 468)
(253, 469)
(253, 470)
(253, 471)
(253, 472)
(253, 473)
(253, 474)
(253, 475)
(253, 476)
(253, 477)
(253, 478)
(253, 479)
(253, 480)
(253, 481)
(253, 482)
(253, 483)
(253, 484)
(253, 485)
(253, 486)
(253, 487)
(253, 488)
(253, 489)
(253, 490)
(253, 491)
(253, 492)
(253, 493)
(253, 494)
(253, 495)
(253, 496)
(253, 497)
(253, 498)
(253, 499)
(253, 500)
(253, 501)
(253, 502)
(253, 503)
(253, 504)
(253, 505)
(253, 506)
(253, 507)
(253, 508)
(253, 509)
(253, 510)
(253, 511)
(253, 512)
(253, 513)
(253, 514)
(253, 515)
(253, 516)
(253, 550)
(253, 551)
(253, 575)
(253, 576)
(254, 11)
(254, 12)
(254, 55)
(254, 56)
(254, 57)
(254, 58)
(254, 59)
(254, 60)
(254, 61)
(254, 62)
(254, 63)
(254, 64)
(254, 65)
(254, 66)
(254, 67)
(254, 68)
(254, 69)
(254, 70)
